,title,link
0,Opec+ slated to increase oil output in bid to regain market share,https://www.freemalaysiatoday.com/category/business/2025/08/03/opec-slated-to-increase-oil-output-in-bid-to-regain-market-share
1,Australian state seeks to enshrine work from home in law,https://www.freemalaysiatoday.com/category/business/2025/08/03/australian-state-seeks-to-enshrine-work-from-home-in-law
2,Tengku Zafrul explains how Boeing deal led to reduced tariffs,https://www.freemalaysiatoday.com/category/nation/2025/08/02/tengku-zafrul-explains-how-boeing-deal-led-to-reduced-tariffs
3,JPJ to audit bus operator after crash during kindergarten trip,https://www.freemalaysiatoday.com/category/nation/2025/08/03/jpj-to-audit-bus-operator-after-crash-during-kindergarten-trip
4,DAP MP slams MCA leader’s remarks over meeting at Umno HQ,https://www.freemalaysiatoday.com/category/nation/2025/08/03/dap-mp-slams-mca-leaders-remarks-over-meeting-at-umno-hq
5,"Credit rating at risk of dropping if Petronas’s revenue plunges, says Rafizi",https://www.freemalaysiatoday.com/category/nation/2025/08/03/credit-rating-at-risk-of-dropping-if-petronass-revenue-plunges-says-rafizi
6,"Raise retirement age gradually to ensure sufficient support, says academic",https://www.freemalaysiatoday.com/category/nation/2025/08/03/raise-retirement-age-gradually-to-ensure-sufficient-support-says-academic
7,"GRS better positioned to win multi-cornered fights, say analysts",https://www.freemalaysiatoday.com/category/nation/2025/08/03/grs-better-positioned-to-win-multi-cornered-fights-say-analysts
8,"Ban tahfiz dorms, says activist amid rise in abuse cases",https://www.freemalaysiatoday.com/category/nation/2025/08/03/ban-tahfiz-dorms-says-activist-amid-rise-in-child-abuse-cases
9,RM4mil award for teen who suffered brain damage at birth,https://www.freemalaysiatoday.com/category/nation/2025/08/03/rm4mil-award-for-teen-who-suffered-brain-damage-at-birth
10,Tok Mat hails growing acceptance of two-state solution,https://www.freemalaysiatoday.com/category/nation/2025/08/03/tok-mat-hails-growing-acceptance-of-two-state-solution
11,DAP man queries Miti’s failure to deny plagiarism claim,https://www.freemalaysiatoday.com/category/nation/2025/08/02/dap-man-queries-mitis-failure-to-deny-plagiarism-of-expo-designs
12,Tengku Zafrul explains how Boeing deal led to reduced tariffs,https://www.freemalaysiatoday.com/category/nation/2025/08/02/tengku-zafrul-explains-how-boeing-deal-led-to-reduced-tariffs
13,"Pensyarah rugi RM172,000 angkara pelaburan kripto, love scam",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2025/08/03/pensyarah-rugi-rm172000-angkara-pelaburan-kripto-love-scam
14,Ahli Parlimen DAP selar pemimpin MCA kritik lawatan ibu pejabat Umno,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2025/08/03/ahli-parlimen-dap-selar-pemimpin-mca-kritik-lawatan-ibu-pejabat-umno
15,JPJ akan audit syarikat bas bawa murid tadika kemalangan,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2025/08/03/jpj-akan-audit-syarikat-bas-bawa-murid-tadika-kemalangan
16,"Ahli ekonomi gesa tingkat ‘bantuan lestari’, pacu pendapatan rakyat",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2025/08/03/ahli-ekonomi-gesa-tingkat-bantuan-lestari-pacu-pendapatan-rakyat
17,RMK13: Antara slogan dan realiti,https://www.freemalaysiatoday.com/category/opinion/2025/08/03/rmk13-antara-slogan-dan-realiti
18,"Get smart – elections maths shows way forward for BN, PH",https://www.freemalaysiatoday.com/category/opinion/2025/08/03/get-smart-elections-maths-shows-way-forward-for-bn-ph
19,A public health specialist’s ordeal,https://www.freemalaysiatoday.com/category/opinion/2025/08/02/a-public-health-specialists-ordeal
20,Stop sexual assaults in schools,https://www.freemalaysiatoday.com/category/opinion/2025/08/02/stop-sexual-assaults-in-schools
21,Usah hipokrit dalam berpolitik,https://www.freemalaysiatoday.com/category/opinion/2025/08/01/usah-hipokrit-dalam-berpolitik
22,"Sekeping RM100, sejuta erti",https://www.freemalaysiatoday.com/category/opinion/2025/08/01/sekeping-rm100-sejuta-erti
23,Ukrainian drone attack sparks fire at oil depot in Russia’s Sochi,https://www.freemalaysiatoday.com/category/world/2025/08/03/ukrainian-drone-attack-sparks-fire-at-oil-depot-in-russias-sochi
24,Rescuers recover body of trapped worker at Chilean copper mine,https://www.freemalaysiatoday.com/category/world/2025/08/03/rescuers-recover-body-of-trapped-worker-at-chilean-copper-mine
25,Palestinian Red Crescent staff killed in Israeli attack on Gaza HQ,https://www.freemalaysiatoday.com/category/world/2025/08/03/palestinian-red-crescent-staff-killed-in-israeli-attack-on-gaza-hq
